SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,POSS,PACE,ORTG,TS_PCT,SEASON
22023,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1,104.32,104.32,114.07208588957056,0.6179891981719984,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1,116.4,116.4,89.34707903780068,0.45887751500176494,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,105.08,105.07999999999998,101.82717929196802,0.541497975708502,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1,114.0,114.0,94.73684210526315,0.5269320843091335,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,240,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,1,114.24,114.24,96.28851540616246,0.5115327380952381,2023-24
22023,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,240,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,108,4,1,98.36,98.36000000000001,109.80073200488003,0.6105834464043419,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,240,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,1,1,104.44,104.44,109.15358100344696,0.5792682926829268,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,240,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,111,7,1,110.84,110.84,100.14435221941538,0.5861850443599492,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,240,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,104,-20,1,109.2,109.19999999999999,95.23809523809523,0.5102040816326531,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25,DAL @ SAS,W,240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,7,1,115.4,115.4,109.18544194107452,0.5773460410557184,2023-24
22023,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,240,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,86,-30,1,101.96,101.96,84.34680266771284,0.499767549976755,2023-24
22023,1610612746,LAC,LA Clippers,0022300074,2023-10-25,LAC vs. POR,W,240,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,123,12,1,108.88,108.88,112.96840558412933,0.6337592745259686,2023-24
22023,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,240,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,103,1,1,103.4,103.4,99.61315280464216,0.49787316318638825,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,240,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,94,-3,1,116.64,116.64000000000001,80.58984910836763,0.4285193289569657,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,240,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,113,-1,1,107.72,107.72,104.90159673226884,0.5919949706621962,2023-24
22023,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,240,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,104,-4,1,111.96,111.96000000000001,92.89031797070383,0.47952784950202876,2023-24
22023,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,240,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,116,30,1,106.96,106.95999999999998,108.45175766641735,0.5891913856156035,2023-24
22023,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,240,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143,23,1,119.88,119.88,119.28595261928596,0.6368008550053438,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25,POR @ LAC,L,240,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,111,-12,1,111.88,111.88,99.21344297461566,0.5523487261146497,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25,SAC @ UTA,W,240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,130,16,1,116.2,116.2,111.87607573149742,0.5866425992779783,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25,SAS vs. DAL,L,240,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,-7,1,113.72,113.72,104.6429827646852,0.6029590595865423,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,240,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,124,20,1,103.72,103.72,119.5526417277285,0.6895017793594306,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,240,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,97,3,1,107.52,107.51999999999998,90.21577380952381,0.49979389942291835,2023-24
22023,1610612762,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,-16,1,111.6,111.6,102.15053763440861,0.5447247706422018,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,240,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,104,-7,1,109.28,109.28,95.16837481698389,0.5210420841683366,2023-24
22023,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,240,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,-23,1,117.92,117.91999999999999,101.76390773405699,0.5516734093416698,2023-24
22023,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,240,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,102,-1,1,108.12,108.12,94.33962264150944,0.5172413793103449,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,240,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,6,1,111.16,111.16,104.35408420295072,0.5952380952380952,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26,LAL vs. PHX,W,240,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,100,5,1,109.24,109.24000000000001,91.54155986818016,0.5167424555601488,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26,MIL vs. PHI,W,240,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,118,1,1,107.32,107.32,109.95154677599703,0.6092523750516315,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26,PHI @ MIL,L,240,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,117,-1,1,105.56,105.56,110.83743842364531,0.6336655112651647,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26,PHX @ LAL,L,240,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,95,-5,1,110.72,110.72,85.80202312138728,0.5212906057945565,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27,ATL vs. NYK,L,240,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,120,-6,1,110.24,110.23999999999998,108.8534107402032,0.5988023952095808,2023-24
